date,open,high,low,close,symbol
2023-03-28,39.0,41.45,38.65,39.7,VEON-RX
2023-03-29,39.75,39.95,38.25,38.85,VEON-RX
2023-03-30,38.85,40.65,38.45,39.05,VEON-RX
2023-03-31,39.1,40.75,39.0,39.6,VEON-RX
2023-04-03,40.3,41.5,39.4,40.15,VEON-RX
2023-04-04,40.85,40.85,39.9,40.0,VEON-RX
2023-04-05,40.6,43.0,40.0,41.2,VEON-RX
2023-04-06,42.0,44.1,41.3,41.6,VEON-RX
2023-04-07,41.55,41.9,41.15,41.8,VEON-RX
2023-04-10,41.8,44.5,41.8,43.55,VEON-RX
2023-04-11,43.6,46.0,40.0,41.4,VEON-RX
2023-04-12,41.4,43.95,41.4,42.45,VEON-RX
2023-04-13,42.15,43.25,40.65,41.8,VEON-RX
2023-04-14,41.8,42.65,41.55,42.35,VEON-RX
2023-04-17,43.0,47.3,42.55,45.0,VEON-RX
2023-04-18,45.0,52.1,42.25,48.7,VEON-RX
2023-04-19,49.9,60.0,47.9,53.4,VEON-RX
2023-04-20,54.85,54.9,50.6,51.25,VEON-RX
2023-04-21,50.8,53.7,48.35,52.35,VEON-RX
2023-04-24,52.35,58.45,52.35,54.6,VEON-RX
2023-04-25,55.4,55.4,52.05,52.15,VEON-RX
2023-04-26,52.2,55.7,52.15,53.3,VEON-RX
2023-04-27,54.35,54.35,52.45,53.5,VEON-RX
2023-04-28,52.75,53.8,52.5,52.75,VEON-RX
2023-05-02,53.4,53.4,50.15,50.8,VEON-RX
2023-05-03,50.8,55.5,50.0,51.0,VEON-RX
2023-05-04,51.5,54.5,51.1,53.35,VEON-RX
2023-05-05,53.15,53.2,51.8,52.05,VEON-RX
2023-05-08,52.0,52.5,50.25,51.2,VEON-RX
2023-05-10,50.35,52.3,50.35,51.85,VEON-RX
2023-05-11,54.0,54.0,51.15,51.6,VEON-RX
2023-05-12,51.6,51.95,50.55,51.15,VEON-RX
2023-05-15,51.15,56.8,50.6,52.75,VEON-RX
2023-05-16,52.75,55.0,52.4,52.4,VEON-RX
2023-05-17,53.0,53.95,51.5,53.75,VEON-RX
2023-05-18,53.8,54.3,52.25,52.55,VEON-RX
2023-05-19,52.5,53.0,51.05,52.4,VEON-RX
2023-05-22,52.3,55.5,51.75,53.15,VEON-RX
2023-05-23,53.3,57.0,52.1,54.7,VEON-RX
2023-05-24,54.85,58.5,54.85,56.0,VEON-RX
2023-05-25,56.9,58.0,52.25,53.55,VEON-RX
2023-05-26,53.55,55.95,52.05,55.2,VEON-RX
2023-05-29,56.0,56.0,52.8,53.0,VEON-RX
2023-05-30,53.0,55.4,50.15,50.9,VEON-RX
2023-05-31,50.3,52.5,48.75,51.65,VEON-RX
2023-06-01,51.65,52.0,50.0,50.8,VEON-RX
2023-06-02,50.55,53.75,50.1,51.5,VEON-RX
2023-06-05,51.95,51.95,49.55,50.5,VEON-RX
2023-06-06,50.05,50.05,48.15,49.35,VEON-RX
2023-06-07,49.3,51.0,49.3,50.5,VEON-RX
2023-06-08,54.0,54.0,50.55,50.6,VEON-RX
2023-06-09,50.65,50.95,50.45,50.75,VEON-RX
2023-06-13,53.0,53.0,50.9,51.4,VEON-RX
2023-06-14,51.85,51.85,50.5,51.05,VEON-RX
2023-06-15,51.5,51.5,50.7,50.7,VEON-RX
2023-06-16,50.7,51.4,50.4,50.6,VEON-RX
2023-06-19,50.6,51.3,50.05,50.7,VEON-RX
2023-06-20,50.95,52.9,50.75,51.05,VEON-RX
2023-06-21,51.25,54.0,50.95,52.25,VEON-RX
2023-06-22,52.25,55.0,51.75,51.8,VEON-RX
2023-06-23,51.9,52.25,50.0,51.0,VEON-RX
2023-06-26,48.75,51.95,48.75,50.65,VEON-RX
2023-06-27,51.7,51.75,50.5,51.0,VEON-RX
2023-06-28,50.55,51.65,50.5,50.8,VEON-RX
2023-06-29,50.8,51.45,50.15,50.7,VEON-RX
2023-06-30,50.7,51.0,50.3,50.6,VEON-RX
2023-07-03,50.7,51.15,50.15,50.95,VEON-RX
2023-07-04,50.6,50.8,50.3,50.45,VEON-RX
2023-07-05,50.85,50.85,49.1,49.6,VEON-RX
2023-07-06,50.0,50.45,49.5,49.5,VEON-RX
2023-07-07,49.6,50.75,49.0,50.15,VEON-RX
2023-07-10,50.4,50.4,49.55,50.0,VEON-RX
2023-07-11,50.3,50.3,49.85,50.0,VEON-RX
2023-07-12,50.35,50.35,49.7,49.9,VEON-RX
2023-07-13,49.9,50.3,49.65,50.1,VEON-RX
2023-07-14,50.1,50.1,49.7,49.9,VEON-RX
2023-07-17,49.8,50.1,49.25,50.0,VEON-RX
2023-07-18,50.1,51.0,50.05,50.4,VEON-RX
2023-07-19,51.0,52.0,50.4,50.75,VEON-RX
2023-07-20,51.4,51.4,50.0,50.25,VEON-RX
2023-07-21,50.25,50.6,49.65,50.0,VEON-RX
2023-07-24,50.15,51.0,49.85,50.6,VEON-RX
2023-07-25,50.85,51.9,49.95,51.5,VEON-RX
2023-07-26,51.5,51.65,50.0,51.0,VEON-RX
2023-07-27,51.2,51.25,48.8,50.05,VEON-RX
2023-07-28,50.1,51.7,50.0,50.55,VEON-RX
2023-07-31,51.1,53.05,50.5,53.05,VEON-RX
2023-08-01,53.3,53.85,52.0,52.85,VEON-RX
2023-08-02,52.8,52.95,51.25,51.75,VEON-RX
2023-08-03,52.65,52.75,50.0,51.3,VEON-RX
2023-08-04,51.75,51.75,47.25,47.7,VEON-RX
2023-08-07,49.65,49.8,48.05,48.15,VEON-RX
2023-08-08,48.95,49.0,46.25,47.2,VEON-RX
2023-08-09,47.2,48.25,47.2,48.15,VEON-RX
2023-08-10,48.25,49.75,47.9,48.4,VEON-RX
2023-08-11,48.8,50.5,48.15,49.05,VEON-RX
2023-08-14,49.75,49.9,48.2,48.55,VEON-RX
2023-08-15,48.55,49.2,47.9,48.4,VEON-RX
2023-08-16,48.7,48.7,47.35,47.5,VEON-RX
2023-08-17,48.0,48.4,47.0,47.6,VEON-RX
2023-08-18,48.3,48.35,47.55,48.35,VEON-RX
2023-08-21,48.4,49.4,47.4,48.25,VEON-RX
2023-08-22,48.7,48.95,48.05,48.8,VEON-RX
2023-08-23,49.3,49.8,48.6,48.9,VEON-RX
2023-08-24,49.0,49.45,48.3,49.0,VEON-RX
2023-08-25,48.95,49.35,48.45,48.9,VEON-RX
2023-08-28,49.25,50.7,47.55,48.85,VEON-RX
2023-08-29,49.0,49.5,48.5,48.8,VEON-RX
2023-08-30,49.0,49.2,48.0,48.1,VEON-RX
2023-08-31,48.9,49.15,48.05,48.35,VEON-RX
2023-09-01,48.1,49.25,48.1,48.45,VEON-RX
2023-09-04,49.35,49.7,48.45,49.15,VEON-RX
2023-09-05,49.75,50.5,47.95,49.65,VEON-RX
2023-09-06,49.45,50.0,48.05,49.8,VEON-RX
2023-09-07,49.75,49.95,46.0,47.4,VEON-RX
2023-09-08,47.4,47.4,46.15,46.9,VEON-RX
2023-09-11,47.5,48.25,46.2,46.8,VEON-RX
2023-09-12,46.95,47.4,46.4,47.25,VEON-RX
2023-09-13,47.1,53.0,47.1,52.2,VEON-RX
2023-09-14,52.3,52.4,47.85,49.9,VEON-RX
2023-09-15,48.65,49.95,48.65,49.1,VEON-RX
2023-09-18,49.5,51.9,48.5,48.6,VEON-RX
2023-09-19,48.6,51.3,48.0,50.9,VEON-RX
2023-09-20,50.95,56.5,50.95,52.0,VEON-RX
2023-09-21,51.7,53.25,49.75,50.55,VEON-RX
2023-09-22,50.5,52.0,50.5,50.7,VEON-RX
2023-09-25,50.7,52.9,50.7,51.0,VEON-RX
2023-09-26,50.55,51.9,50.1,50.7,VEON-RX
2023-09-27,50.05,51.6,49.5,50.85,VEON-RX
2023-09-28,51.0,51.2,49.55,50.4,VEON-RX
2023-09-29,50.0,51.1,50.0,50.4,VEON-RX
2023-10-02,49.6,50.5,49.6,50.3,VEON-RX
2023-10-03,50.65,52.75,50.15,52.75,VEON-RX
2023-10-04,50.8,52.5,50.8,51.55,VEON-RX
2023-10-05,51.25,53.0,50.2,51.4,VEON-RX
2023-10-06,52.5,54.0,49.75,50.4,VEON-RX
2023-10-09,51.0,54.25,49.8,50.8,VEON-RX
2023-10-10,50.6,50.85,49.6,49.6,VEON-RX
2023-10-11,49.5,49.5,46.5,47.2,VEON-RX
2023-10-12,47.5,47.5,46.1,46.75,VEON-RX
2023-10-13,47.05,47.1,42.15,46.75,VEON-RX
2023-10-16,47.15,47.15,45.45,46.6,VEON-RX
2023-10-17,46.25,46.95,45.8,46.15,VEON-RX
2023-10-18,46.15,46.4,45.0,45.05,VEON-RX
2023-10-19,45.15,46.75,45.0,45.35,VEON-RX
2023-10-20,46.1,46.8,44.4,45.0,VEON-RX
2023-10-23,45.5,45.5,41.15,42.8,VEON-RX
2023-10-24,43.0,43.0,41.7,42.0,VEON-RX
2023-10-25,42.7,44.0,41.8,42.25,VEON-RX
2023-10-26,42.9,43.2,41.05,41.55,VEON-RX
2023-10-27,41.95,41.95,40.15,41.3,VEON-RX
2023-10-30,40.35,42.5,40.05,40.9,VEON-RX
2023-10-31,41.85,42.0,40.0,40.4,VEON-RX
2023-11-01,40.5,41.1,40.4,40.65,VEON-RX
2023-11-02,40.65,41.4,40.1,40.8,VEON-RX
2023-11-03,41.1,41.1,40.4,41.0,VEON-RX
2023-11-06,41.05,41.55,41.0,41.05,VEON-RX
2023-11-07,41.45,41.45,41.0,41.2,VEON-RX
2023-11-08,41.3,42.5,41.0,42.0,VEON-RX
2023-11-09,42.0,44.3,42.0,43.15,VEON-RX
2023-11-10,43.25,44.65,43.25,44.1,VEON-RX
2023-11-13,43.95,45.3,42.3,43.0,VEON-RX
2023-11-14,43.0,44.75,40.15,43.1,VEON-RX
2023-11-15,44.85,47.8,43.2,44.5,VEON-RX
2023-11-16,44.5,45.15,44.5,44.5,VEON-RX
2023-11-17,44.5,45.0,41.15,42.35,VEON-RX
2023-11-20,42.25,44.2,41.6,42.1,VEON-RX
2023-11-21,41.8,42.05,41.05,41.35,VEON-RX
2023-11-22,41.85,41.85,40.15,40.45,VEON-RX
2023-11-23,40.75,40.75,39.15,39.35,VEON-RX
2023-11-24,39.95,40.55,35.0,35.9,VEON-RX
2023-11-27,35.2,36.6,35.2,35.75,VEON-RX
2023-11-28,35.8,37.3,35.7,36.75,VEON-RX
2023-11-29,37.25,38.3,35.8,36.2,VEON-RX
2023-11-30,36.35,36.35,35.05,35.45,VEON-RX
2023-12-01,35.6,35.65,33.0,33.5,VEON-RX
2023-12-04,34.5,35.7,32.0,32.0,VEON-RX
2023-12-05,32.45,39.05,32.45,39.05,VEON-RX
2023-12-06,37.7,40.55,37.7,38.0,VEON-RX
2023-12-07,35.3,39.05,35.3,38.95,VEON-RX
2023-12-08,38.6,40.55,38.6,39.55,VEON-RX
2023-12-11,38.15,38.9,34.8,35.25,VEON-RX
2023-12-12,36.45,38.7,35.0,37.3,VEON-RX
2023-12-13,36.5,39.0,36.5,37.2,VEON-RX
2023-12-14,37.45,37.8,36.15,36.2,VEON-RX
2023-12-15,37.6,38.6,35.75,36.0,VEON-RX
2023-12-18,36.0,39.0,35.25,37.6,VEON-RX
2023-12-19,36.5,38.4,36.5,37.15,VEON-RX
2023-12-20,37.6,37.7,36.0,36.85,VEON-RX
2023-12-21,36.85,39.0,36.6,37.3,VEON-RX
2023-12-22,37.3,39.75,37.3,37.4,VEON-RX
2023-12-25,37.65,37.8,36.6,37.0,VEON-RX
2023-12-26,37.1,37.1,36.6,36.7,VEON-RX
2023-12-27,36.8,37.9,35.0,36.6,VEON-RX
2023-12-28,37.2,37.2,35.05,35.5,VEON-RX
2023-12-29,36.1,37.9,34.4,36.0,VEON-RX
2024-01-03,36.6,36.85,36.2,36.55,VEON-RX
2024-01-04,36.55,36.75,36.5,36.75,VEON-RX
2024-01-05,36.5,37.0,36.25,36.85,VEON-RX
2024-01-08,36.85,40.0,36.55,37.9,VEON-RX
2024-01-09,38.1,40.7,37.0,39.5,VEON-RX
2024-01-10,38.5,40.0,38.5,39.0,VEON-RX
2024-01-11,38.95,39.0,37.25,38.5,VEON-RX
2024-01-12,38.25,39.45,38.1,38.5,VEON-RX
2024-01-15,38.2,39.15,37.7,38.2,VEON-RX
2024-01-16,38.3,38.9,38.15,38.25,VEON-RX
2024-01-17,38.25,38.5,37.3,37.6,VEON-RX
2024-01-18,37.65,38.0,37.35,37.85,VEON-RX
2024-01-19,37.5,38.15,37.4,37.45,VEON-RX
2024-01-22,37.55,38.25,37.2,37.5,VEON-RX
2024-01-23,37.8,38.0,37.1,37.15,VEON-RX
2024-01-24,37.5,37.5,37.25,37.35,VEON-RX
2024-01-25,37.5,37.95,36.0,37.35,VEON-RX
2024-01-26,37.6,45.55,37.45,43.95,VEON-RX
2024-01-29,43.7,52.5,42.3,52.0,VEON-RX
2024-01-30,50.0,52.15,42.9,44.65,VEON-RX
2024-01-31,45.85,48.95,44.9,45.2,VEON-RX
2024-02-01,45.2,48.0,43.5,44.55,VEON-RX
2024-02-02,45.2,45.25,42.9,43.85,VEON-RX
2024-02-05,43.7,44.15,42.05,43.3,VEON-RX
2024-02-06,43.6,46.9,42.6,44.8,VEON-RX
2024-02-07,45.15,45.35,44.1,44.3,VEON-RX
2024-02-08,44.9,45.85,42.8,43.25,VEON-RX
2024-02-09,43.6,45.15,42.7,43.85,VEON-RX
2024-02-12,44.15,44.5,41.15,42.5,VEON-RX
2024-02-13,42.45,42.65,41.35,42.15,VEON-RX
2024-02-14,42.45,42.65,41.2,41.3,VEON-RX
2024-02-15,41.1,45.35,41.1,42.9,VEON-RX
2024-02-16,42.7,43.75,42.0,42.3,VEON-RX
2024-02-19,42.95,42.95,40.2,42.2,VEON-RX
2024-02-20,41.9,42.3,41.15,41.55,VEON-RX
2024-02-21,40.55,41.2,39.4,40.0,VEON-RX
2024-02-22,40.0,43.35,39.75,41.0,VEON-RX
2024-02-26,43.0,43.0,41.25,41.7,VEON-RX
2024-02-27,41.95,44.7,41.75,41.85,VEON-RX
2024-02-28,42.55,42.8,40.15,40.6,VEON-RX
2024-02-29,40.6,41.75,39.75,39.75,VEON-RX
2024-03-01,40.6,43.6,40.55,41.25,VEON-RX
2024-03-04,41.25,43.45,41.0,41.9,VEON-RX
2024-03-05,43.5,45.0,42.2,42.7,VEON-RX
2024-03-06,42.8,44.1,42.3,42.55,VEON-RX
2024-03-07,42.65,43.05,42.0,42.05,VEON-RX
2024-03-11,42.55,42.95,42.05,42.15,VEON-RX
2024-03-12,42.6,42.85,41.45,42.05,VEON-RX
2024-03-13,42.2,42.55,41.8,41.8,VEON-RX
2024-03-14,41.95,42.3,40.55,41.7,VEON-RX
2024-03-15,41.1,42.8,41.1,42.0,VEON-RX
2024-03-18,42.3,45.35,41.5,42.1,VEON-RX
2024-03-19,42.8,43.15,41.7,41.9,VEON-RX
2024-03-20,42.3,44.0,41.25,41.45,VEON-RX
2024-03-21,42.0,42.05,41.0,41.5,VEON-RX
2024-03-22,41.2,41.55,40.9,41.05,VEON-RX
2024-03-25,41.5,41.7,40.9,41.2,VEON-RX
2024-03-26,41.1,41.65,40.95,41.2,VEON-RX
2024-03-27,41.1,41.7,41.1,41.2,VEON-RX
2024-03-28,41.6,41.65,41.2,41.35,VEON-RX
2024-03-29,41.5,41.5,40.4,41.0,VEON-RX
2023-04-13,120.0,120.0,120.0,120.0,NTZL
2023-04-14,145.0,167.0,145.0,167.0,NTZL
2023-04-24,550.0,550.0,550.0,550.0,NTZL
2023-05-29,271.86,271.86,271.86,271.86,NTZL
2023-06-01,117.0,117.0,117.0,117.0,NTZL
2023-06-02,117.0,117.01,117.0,117.0,NTZL
2023-06-05,117.0,117.0,117.0,117.0,NTZL
2023-06-06,116.6,116.66,116.6,116.66,NTZL
2023-06-07,169.99,169.99,116.55,116.55,NTZL
2023-06-08,70.2,90.0,70.2,71.0,NTZL
2023-06-09,71.0,71.0,71.0,71.0,NTZL
2023-06-13,60.0,60.0,50.0,51.0,NTZL
2023-06-14,51.0,102.0,51.0,102.0,NTZL
2023-06-15,109.99,109.99,109.99,109.99,NTZL
2023-06-16,50.5,98.99,47.96,79.0,NTZL
2023-06-19,95.5,111.0,47.96,50.0,NTZL
2023-06-20,50.0,58.88,50.0,58.88,NTZL
2023-06-21,77.77,79.77,77.77,79.6,NTZL
2023-06-27,51.0,51.0,45.0,45.0,NTZL
2023-07-05,45.0,50.0,45.0,50.0,NTZL
2023-07-12,59.0,77.0,59.0,77.0,NTZL
2023-07-13,77.0,77.0,77.0,77.0,NTZL
2023-08-03,50.0,78.0,50.0,78.0,NTZL
2023-08-07,51.0,60.0,51.0,59.99,NTZL
2023-08-08,51.2,76.99,51.2,51.33,NTZL
2023-08-09,55.0,74.0,51.19,71.99,NTZL
2023-08-10,57.48,69.99,57.48,69.99,NTZL
2023-08-11,50.0,78.99,50.0,51.0,NTZL
2023-08-14,78.99,78.99,50.0,50.0,NTZL
2023-08-15,50.1,59.88,50.0,59.88,NTZL
2023-08-16,50.0,51.0,50.0,50.0,NTZL
2023-08-18,50.95,50.95,50.95,50.95,NTZL
2023-08-21,50.0,50.0,36.0,44.49,NTZL
2023-08-22,45.01,45.01,45.0,45.0,NTZL
2023-08-24,45.0,45.0,36.02,36.02,NTZL
2023-08-25,41.0,41.0,36.21,36.21,NTZL
2023-08-28,40.0,49.87,36.21,49.0,NTZL
2023-08-29,45.0,45.0,38.0,40.0,NTZL
2023-08-30,40.0,40.0,35.0,35.0,NTZL
2023-08-31,31.11,44.99,31.11,43.88,NTZL
2023-09-01,33.63,44.54,33.63,42.98,NTZL
2023-09-04,35.0,39.99,31.05,36.69,NTZL
2023-09-05,29.0,37.37,29.0,35.84,NTZL
2023-09-06,27.01,36.96,27.01,36.93,NTZL
2023-09-07,33.3,37.96,28.35,35.0,NTZL
2023-09-08,25.01,37.41,25.01,34.95,NTZL
2023-09-11,37.4,41.9,30.53,34.0,NTZL
2023-09-12,37.9,37.99,27.0,32.88,NTZL
2023-09-13,32.8,35.19,27.5,33.5,NTZL
2023-09-14,30.0,37.99,30.0,34.0,NTZL
2023-09-15,35.0,35.0,33.0,33.7,NTZL
2023-09-18,32.0,35.4,32.0,33.3,NTZL
2023-09-19,36.1,39.5,33.0,38.03,NTZL
2023-09-20,40.99,40.99,36.0,38.0,NTZL
2023-09-21,36.5,39.0,36.0,38.0,NTZL
2023-09-22,42.0,42.0,33.6,40.24,NTZL
2023-09-25,39.94,39.97,31.0,39.0,NTZL
2023-09-26,34.01,40.98,34.01,40.4,NTZL
2023-09-27,40.41,49.0,37.0,45.5,NTZL
2023-09-28,42.0,45.95,37.0,41.8,NTZL
2023-09-29,42.38,45.89,39.01,39.9,NTZL
2023-10-02,39.9,43.89,39.5,42.99,NTZL
2023-10-03,42.5,42.5,34.0,40.89,NTZL
2023-10-04,37.11,42.44,37.1,37.2,NTZL
2023-10-05,37.2,41.0,37.2,39.0,NTZL
2023-10-06,40.99,40.99,37.99,37.99,NTZL
2023-10-09,34.03,39.0,33.2,38.97,NTZL
2023-10-10,36.99,38.99,34.0,37.3,NTZL
2023-10-11,44.99,44.99,35.0,38.0,NTZL
2023-10-12,38.99,45.0,36.51,44.0,NTZL
2023-10-13,36.62,43.0,36.62,41.46,NTZL
2023-10-16,41.39,41.4,37.0,39.5,NTZL
2023-10-17,41.9,41.99,37.26,39.99,NTZL
2023-10-18,41.49,41.49,37.08,38.0,NTZL
2023-10-19,38.1,38.5,38.1,38.35,NTZL
2023-10-20,40.94,40.94,39.93,39.93,NTZL
2023-10-23,40.93,40.93,36.5,37.0,NTZL
2023-10-24,38.84,38.84,35.11,35.5,NTZL
2023-10-25,37.2,37.34,35.0,35.0,NTZL
2023-10-26,36.99,36.99,34.0,35.79,NTZL
2023-10-27,33.61,34.0,32.31,33.97,NTZL
2023-10-30,40.06,40.06,32.03,34.0,NTZL
2023-10-31,34.5,34.99,25.0,30.9,NTZL
2023-11-01,30.0,32.4,30.0,31.8,NTZL
2023-11-02,31.4,32.0,30.0,30.0,NTZL
2023-11-03,31.52,35.0,29.0,29.0,NTZL
2023-11-06,29.97,29.97,28.63,29.49,NTZL
2023-11-07,29.49,41.18,28.71,41.18,NTZL
2023-11-08,57.42,57.61,46.0,57.61,NTZL
2023-11-09,78.87,80.58,60.0,80.58,NTZL
2023-11-10,103.8,112.63,82.0,112.63,NTZL
2023-11-13,129.4,141.17,105.0,141.17,NTZL
2023-11-14,173.4,173.4,107.0,110.11,NTZL
2023-11-15,118.0,118.0,80.0,92.3,NTZL
2023-11-16,88.1,98.0,81.0,84.0,NTZL
2023-11-17,84.0,85.68,75.1,83.48,NTZL
2023-11-20,89.5,108.0,81.17,105.98,NTZL
2023-11-21,105.0,111.0,85.0,94.4,NTZL
2023-11-22,98.0,98.89,88.8,91.01,NTZL
2023-11-23,94.99,95.0,77.91,82.39,NTZL
2023-11-24,83.0,83.0,75.31,79.94,NTZL
2023-11-27,79.88,83.45,73.5,76.51,NTZL
2023-11-28,81.0,81.0,67.3,71.2,NTZL
2023-11-29,71.9,71.9,63.01,63.5,NTZL
2023-11-30,64.43,67.4,57.0,64.37,NTZL
2023-12-01,65.0,88.11,64.0,88.11,NTZL
2023-12-04,109.98,114.98,88.2,92.91,NTZL
2023-12-05,111.0,111.0,79.08,88.14,NTZL
2023-12-06,94.99,94.99,76.1,80.0,NTZL
2023-12-07,82.99,82.99,68.15,78.9,NTZL
2023-12-08,79.0,79.0,70.0,77.99,NTZL
2023-12-11,78.61,88.0,78.61,82.7,NTZL
2023-12-12,80.04,85.99,75.2,79.5,NTZL
2023-12-13,96.6,96.6,66.12,81.59,NTZL
2023-12-14,83.23,84.88,79.05,79.2,NTZL
2023-12-15,80.79,81.59,75.2,79.06,NTZL
2023-12-18,90.0,90.0,68.0,75.88,NTZL
2023-12-19,75.89,77.2,72.02,74.23,NTZL
2023-12-20,74.23,75.0,70.05,72.45,NTZL
2023-12-21,72.46,75.99,71.0,71.0,NTZL
2023-12-22,73.8,73.8,70.1,72.98,NTZL
2023-12-25,74.97,75.86,70.0,70.52,NTZL
2023-12-26,70.52,70.98,68.0,70.49,NTZL
2023-12-27,70.69,83.0,68.81,73.67,NTZL
2023-12-28,79.91,79.91,70.51,71.1,NTZL
2023-12-29,72.63,73.0,67.0,70.9,NTZL
2024-01-03,70.98,79.0,70.98,75.9,NTZL
2024-01-04,77.0,79.0,71.4,75.1,NTZL
2024-01-05,76.49,76.49,70.19,74.0,NTZL
2024-01-08,72.8,76.0,70.31,73.8,NTZL
2024-01-09,73.8,83.0,72.0,77.69,NTZL
2024-01-10,78.34,79.1,74.21,76.24,NTZL
2024-01-11,72.1,79.1,70.5,75.22,NTZL
2024-01-12,77.11,79.7,73.0,76.85,NTZL
2024-01-15,78.15,78.15,74.25,76.33,NTZL
2024-01-16,76.0,77.44,71.77,75.14,NTZL
2024-01-17,57.02,75.8,57.02,74.51,NTZL
2024-01-18,73.91,74.88,72.6,73.35,NTZL
2024-01-19,72.24,74.26,70.5,72.78,NTZL
2024-01-22,72.2,75.89,72.0,74.6,NTZL
2024-01-23,75.8,76.7,73.4,74.35,NTZL
2024-01-24,74.3,76.7,72.2,74.26,NTZL
2024-01-25,74.1,75.99,72.65,73.8,NTZL
2024-01-26,78.0,78.0,71.0,72.72,NTZL
2024-01-29,75.8,75.8,72.0,74.95,NTZL
2024-01-30,75.8,77.9,73.01,73.5,NTZL
2024-01-31,73.5,75.49,73.01,73.9,NTZL
2024-02-01,75.3,75.3,73.21,73.96,NTZL
2024-02-02,76.0,76.0,73.5,74.48,NTZL
2024-02-05,75.19,79.4,73.52,78.42,NTZL
2024-02-06,78.67,82.0,76.2,78.0,NTZL
2024-02-07,78.0,95.0,76.22,93.56,NTZL
2024-02-08,95.0,108.0,93.6,103.59,NTZL
2024-02-09,102.0,107.0,86.0,94.58,NTZL
2024-02-12,94.25,100.0,87.73,87.89,NTZL
2024-02-13,89.49,89.49,85.02,87.94,NTZL
2024-02-14,87.26,90.61,84.0,86.5,NTZL
2024-02-15,88.6,88.6,84.35,86.89,NTZL
2024-02-16,86.0,86.74,83.25,84.1,NTZL
2024-02-19,85.14,85.14,81.27,81.82,NTZL
2024-02-20,83.05,83.05,74.44,76.7,NTZL
2024-02-21,76.95,91.1,73.06,83.56,NTZL
2024-02-22,81.93,83.99,76.48,80.63,NTZL
2024-02-26,82.87,84.0,78.01,82.72,NTZL
2024-02-27,82.72,85.2,80.31,82.99,NTZL
2024-02-28,83.35,83.8,74.1,83.8,NTZL
2024-02-29,83.8,90.9,80.3,82.82,NTZL
2024-03-01,81.69,86.83,77.8,84.99,NTZL
2024-03-04,84.95,91.0,84.23,87.18,NTZL
2024-03-05,86.18,87.58,82.24,85.99,NTZL
2024-03-06,86.2,87.21,84.1,86.35,NTZL
2024-03-07,86.34,87.95,83.67,85.0,NTZL
2024-03-11,86.9,86.9,77.12,82.56,NTZL
2024-03-12,82.0,83.05,81.0,81.31,NTZL
2024-03-13,86.1,86.1,81.0,82.41,NTZL
2024-03-14,82.7,83.69,80.06,80.4,NTZL
2024-03-15,80.72,82.34,76.65,78.45,NTZL
2024-03-18,79.39,81.27,78.0,80.17,NTZL
2024-03-19,78.56,80.13,76.1,78.78,NTZL
2024-03-20,78.78,80.0,77.0,78.95,NTZL
2024-03-21,77.37,80.36,77.23,80.28,NTZL
2024-03-22,80.0,80.99,77.26,79.89,NTZL
2024-03-25,78.31,80.06,76.01,78.06,NTZL
2024-03-26,86.13,86.13,76.5,80.03,NTZL
2024-03-27,80.14,80.97,77.35,77.82,NTZL
2024-03-28,79.2,79.95,76.0,78.39,NTZL
2024-03-29,77.06,78.39,75.0,78.0,NTZL
2022-11-18,9.435,9.5,9.2,9.235,BLNG
2022-11-21,9.21,9.39,9.205,9.21,BLNG
2022-11-22,9.33,9.38,9.205,9.25,BLNG
2022-11-23,9.31,9.36,9.115,9.23,BLNG
2022-11-24,9.245,9.26,9.165,9.165,BLNG
2022-11-25,9.155,9.25,9.065,9.135,BLNG
2022-11-28,9.065,9.355,9.065,9.155,BLNG
2022-11-29,9.2,9.295,9.2,9.25,BLNG
2022-11-30,9.295,9.395,9.22,9.355,BLNG
2022-12-01,9.4,9.575,9.32,9.33,BLNG
2022-12-02,9.325,9.89,9.205,9.34,BLNG
2022-12-05,9.455,10.59,9.38,9.4,BLNG
2022-12-06,9.535,9.535,9.18,9.28,BLNG
2022-12-07,9.35,9.35,9.1,9.23,BLNG
2022-12-08,9.25,9.255,9.15,9.185,BLNG
2022-12-09,9.1,9.19,9.015,9.11,BLNG
2022-12-12,9.075,9.3,9.03,9.17,BLNG
2022-12-13,9.25,9.44,9.13,9.3,BLNG
2022-12-14,9.36,9.38,9.18,9.195,BLNG
2022-12-15,9.185,9.24,9.01,9.05,BLNG
2022-12-16,9.03,9.385,9.03,9.095,BLNG
2022-12-19,9.095,9.13,9.005,9.055,BLNG
2022-12-20,9.1,9.745,9.06,9.16,BLNG
2022-12-21,9.18,9.385,9.18,9.285,BLNG
2022-12-22,9.225,9.86,9.155,9.185,BLNG
2022-12-23,9.165,9.34,9.1,9.29,BLNG
2022-12-26,9.21,9.325,9.115,9.26,BLNG
2022-12-27,9.255,9.33,9.2,9.21,BLNG
2022-12-28,9.28,12.895,9.23,12.895,BLNG
2022-12-29,14.185,14.895,10.11,10.61,BLNG
2022-12-30,10.795,11.0,10.1,10.1,BLNG
2023-01-03,10.305,10.88,9.81,10.45,BLNG
2023-01-04,10.5,11.075,10.105,10.485,BLNG
2023-01-05,10.56,10.97,10.455,10.645,BLNG
2023-01-06,10.65,11.1,10.425,10.555,BLNG
2023-01-09,10.62,10.735,10.34,10.455,BLNG
2023-01-10,10.51,12.4,10.415,10.67,BLNG
